#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 256.789848 257.659703 257.048756 257.110223 257.790089 257.659703 257.369131 256.989151 257.581472 257.480890 256.741419 256.590545 257.540494 257.529318 257.361680 257.050619 257.380307 257.520005 257.130712 257.100910 257.339329 257.549807 257.041305 257.119536 257.568434 257.471576 257.030129 256.579369 257.149339 257.501379 256.910920 257.140025 257.631764 257.350504 256.899744 257.510692 257.300213 257.760286 257.249922 257.471576 257.071108 257.208943 257.018954 256.899744 257.560983 257.311389 256.961212 256.970525 257.220119 257.540494 257.229432 257.279724 257.590786 257.618725 257.490203 257.279724 257.469714 257.268548 257.400796 257.069245 257.650390 257.318839 257.039443 257.140025 
131072 2568.829805 2571.139485 2571.599558 2570.590004 2570.560202 2570.580691 2571.970224 2569.859847 2571.240067 2570.331097 2571.068704 2571.659163 2570.681274 2570.590004 2570.601180 2570.960671 2570.640296 2570.498735 2571.169287 2570.699900 2570.660785 2571.040764 2571.579069 2571.180463 2570.619807 2571.411431 2571.109682 2571.130171 2570.509911 2570.839599 2570.450306 2571.029589 2571.338788 2570.619807 2570.590004 2570.919693 2571.290359 2571.819350 2571.539953 2571.700141 2571.620047 2571.228892 2571.661025 2570.251003 2571.370453 2571.539953 2570.601180 2571.260557 2571.331337 2570.390701 2570.651472 2571.320161 2570.319921 2570.770681 2571.480349 2571.700141 2570.280805 2571.079880 2570.608631 2571.208403 2571.700141 2571.010962 2571.340650 2571.489662 
131072 258.259475 258.399174 258.199871 257.618725 258.568674 258.920714 258.369371 259.051099 258.980319 258.570537 258.611515 258.639455 258.810818 258.628279 258.030370 258.430839 258.309767 258.460641 258.550048 258.680433 258.909538 258.769840 258.550048 258.669257 258.810818 258.348882 258.348882 258.199871 258.829445 258.781016 258.639455 258.360058 258.309767 258.438289 258.311629 258.609653 258.630142 258.740038 258.598477 258.609653 258.659944 258.879736 258.419663 258.699059 258.220360 258.238986 257.968903 258.591026 258.769840 258.529559 258.410349 258.399174 258.309767 259.149820 259.000808 258.699059 258.820131 258.669257 258.920714 258.879736 258.510932 258.319080 258.460641 258.320943 
131072 243.641436 244.298950 243.989751 243.909657 244.729221 245.090574 244.490802 244.239345 244.541094 244.690105 244.399533 244.420022 244.399533 244.500116 244.079158 244.200230 244.550407 244.949013 244.220719 244.328752 244.790688 244.440511 244.360417 244.289637 244.529918 244.788826 244.461000 244.259834 244.509429 244.578347 244.099647 244.339928 244.349241 244.589522 244.060531 244.040042 244.589522 244.520605 244.019553 244.278461 244.541094 244.630501 244.431198 244.019553 244.619325 244.800001 244.170427 244.298950 244.269148 244.449824 243.870541 244.079158 244.511291 244.408846 244.140625 244.559720 244.490802 244.779512 244.230032 244.280323 244.410709 244.479626 244.060531 243.799761 
131072 241.599977 241.840258 241.640955 241.581351 242.050737 242.179260 241.940841 241.970643 242.020935 242.128968 241.558999 241.531059 241.659582 241.668895 241.579488 241.329893 241.829082 241.801143 241.409987 241.698697 241.899863 242.060050 242.339447 241.650268 241.888687 242.110342 241.799280 241.680071 242.048874 242.028385 241.490081 241.428614 241.819769 242.089853 241.640955 241.499394 241.899863 242.451206 241.670758 241.819769 241.709873 241.739675 241.860747 241.551548 241.840258 242.099166 241.840258 241.460279 241.959468 242.130831 241.549686 241.389498 241.890550 242.190436 241.810456 241.778791 242.210925 241.888687 241.819769 241.609290 241.780654 242.210925 241.329893 241.210684 
131072 240.249559 240.730122 240.109861 239.908695 240.679830 240.469351 240.450725 240.089372 240.910798 240.670517 240.040943 239.901245 240.240246 240.590423 240.350142 240.281224 240.270048 240.169466 239.949673 239.970163 240.368769 240.620226 240.430236 239.958987 240.359455 240.718946 240.439549 239.949673 240.499154 240.499154 240.379944 240.109861 240.148976 240.391120 239.869580 240.299851 240.391120 240.419060 240.109861 240.039080 240.389258 240.849331 240.338966 240.249559 240.320340 240.350142 240.160152 240.189955 240.279362 240.040943 240.240246 240.029767 240.379944 240.389258 239.660963 239.901245 240.199268 240.471214 240.150839 239.979476 240.249559 240.270048 239.819288 239.379704 
131072 237.859786 238.260254 237.910077 237.939879 238.599256 238.370150 237.969682 238.219276 238.221139 238.370150 238.651410 238.070264 238.070264 238.569453 238.001347 238.010660 238.269567 238.860026 237.939879 238.219276 238.420442 238.660723 238.660723 238.090754 238.509849 239.020213 238.230452 238.209963 238.420442 238.589942 238.180161 237.800181 238.310546 238.390639 238.200650 238.310546 238.649547 238.839537 238.509849 238.541514 238.720328 239.061192 238.321722 238.301232 238.260254 238.720328 238.290057 238.319859 237.990171 238.090754 238.150358 238.090754 238.720328 238.619745 238.239765 238.500535 238.409266 238.649547 238.429755 238.480046 238.709152 238.349661 238.260254 237.930566 
131072 239.530578 239.839777 239.299610 239.569694 239.668414 239.949673 239.970163 239.690766 239.970163 239.869580 239.700079 239.619985 239.761546 239.690766 239.619985 239.688903 239.569694 240.020454 239.429995 239.590183 239.919871 239.958987 239.990652 239.510089 240.279362 239.979476 239.908695 239.830464 239.858404 239.720568 239.780173 239.629298 239.821151 240.230933 239.690766 239.590183 240.610912 240.189955 240.050256 239.830464 240.128487 240.040943 240.210444 239.679590 239.979476 240.331516 239.880756 240.011141 239.890069 239.860266 239.700079 239.631161 240.270048 240.160152 240.270048 239.780173 239.940360 240.059569 239.860266 239.619985 241.110101 239.919871 240.160152 239.329413 
131072 248.230994 248.759985 247.960910 247.990713 248.400494 248.769298 247.990713 248.400494 248.329714 246.690586 247.929245 248.340890 248.230994 248.409808 248.100609 248.109922 248.458236 248.329714 248.070806 248.160213 248.430297 248.590484 248.370692 247.810036 248.149037 248.368829 247.899443 248.041004 248.629600 248.439610 247.899443 248.448923 248.569995 248.299912 248.089433 248.268247 248.689204 248.560682 248.169526 248.279423 248.709694 248.260796 248.549506 248.320401 248.720869 248.620287 246.509910 248.439610 248.510391 248.620287 247.688964 247.720629 248.720869 248.869881 248.420984 248.251483 248.489901 248.549506 247.860327 247.910619 248.810276 248.789787 248.380005 248.100609 
131072 238.871202 239.320099 239.040703 238.750130 239.210203 239.459798 239.139423 239.120796 239.439309 239.240006 238.839537 239.089131 239.169225 239.079818 238.589942 238.610432 239.370391 239.489600 239.159912 239.191577 239.569694 239.629298 239.459798 239.130110 239.148736 239.599496 239.120796 239.031389 239.029527 239.370391 239.279121 238.999724 239.111483 239.441171 238.830224 239.059329 239.619985 239.729881 239.459798 239.100307 239.610672 239.539891 239.679590 239.089131 239.118934 239.280984 239.331275 238.949433 239.191577 239.489600 239.020213 238.979235 239.130110 239.629298 239.448622 239.029527 239.240006 239.070505 239.111483 239.010900 239.009038 238.928944 239.061192 239.061192 
