#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 309.310853 308.049843 306.569040 305.790454 325.310975 323.629007 322.889537 322.161242 324.388966 323.040411 321.909785 321.030617 321.708620 320.209190 318.689272 317.910686 318.329781 316.699967 315.248966 314.788893 315.319747 314.440578 313.259661 312.149525 311.568379 310.780481 309.100375 308.509916 308.830291 307.459384 306.740403 305.108726 304.870307 303.979963 302.560627 301.450491 321.431085 320.140272 319.270417 317.679718 318.359584 317.361206 315.768644 315.189362 315.180048 314.220786 313.209370 312.158838 312.810764 312.188640 310.519710 309.780240 315.729529 314.639881 313.699245 312.589109 313.188881 311.229378 310.009345 309.299678 312.181190 310.899690 309.810042 309.119001 
2048 307.850540 307.010487 305.619091 305.330381 328.321010 326.780602 325.860456 324.670225 327.469781 326.501206 325.260684 323.878601 323.921442 322.859734 321.701169 321.099535 321.159139 320.488587 318.720937 318.029895 317.418948 316.400081 314.710662 313.499942 313.781202 312.600285 311.220065 311.180949 311.259180 310.190022 308.819115 307.960436 308.610499 307.070091 306.170434 305.179507 320.939347 319.559127 318.409875 317.979604 320.851803 319.849700 318.780541 317.988917 318.720937 316.489488 315.679237 316.120684 316.279009 315.289944 314.040110 313.680619 316.640362 315.301120 314.669684 313.591212 313.749537 312.190503 311.279669 310.670584 310.448930 308.699906 307.949260 307.500362 
2048 305.568799 303.950161 302.460045 301.821157 328.268856 327.220187 326.080248 324.610621 325.899571 324.770808 323.509797 322.580338 322.489068 321.419910 320.680439 319.169834 319.350511 318.240374 317.009166 315.660611 316.020101 315.139070 313.900411 312.620774 312.410295 311.091542 309.668481 309.249386 309.318304 307.440758 306.410715 305.280089 304.840505 303.730369 301.640481 301.230699 317.739323 316.480175 315.520912 314.600766 315.209851 313.900411 312.849879 312.440097 312.510878 311.590731 310.460106 309.759751 309.629366 308.949500 307.099894 306.820497 314.198434 312.879682 311.469659 310.659409 311.039388 310.011208 308.850780 308.180228 308.020040 306.751579 305.790454 305.019319 
2048 307.958573 306.628644 305.108726 304.730609 328.348950 326.920301 325.769186 324.981287 328.460708 326.940790 326.169655 324.890018 324.839726 323.038548 321.930274 321.310014 321.449712 320.579857 319.140032 318.080187 318.130478 316.981226 315.940008 315.221027 315.070152 313.790515 312.499702 311.849639 312.298536 311.220065 309.320167 308.569521 308.519229 307.651237 306.049362 305.481255 319.899991 319.089741 318.121165 316.690654 318.661332 317.469239 316.159800 315.530226 316.008925 314.859673 314.449891 313.911587 314.680859 314.090401 312.678516 312.190503 315.558165 314.369798 313.140452 312.460586 312.669203 311.270356 310.299918 309.539959 310.629606 309.340656 308.109447 307.450071 
2048 306.090340 305.170193 304.270536 303.080305 328.389928 327.419490 326.450914 326.000154 325.759873 324.839726 323.759392 322.420150 322.500244 321.360305 319.469720 319.359824 319.469720 317.599624 316.509977 315.509737 316.159800 314.729288 312.769786 312.220305 311.929733 311.080366 309.349969 308.780000 308.759511 308.040529 306.710601 306.019560 305.680558 304.840505 304.179266 302.679837 318.348408 317.359343 316.129997 314.800069 316.251069 314.749777 314.040110 312.170014 313.010067 311.419368 310.668722 310.109928 309.979543 308.748335 307.640061 307.271257 314.719975 313.550234 312.529504 310.970470 311.831012 310.540199 309.620053 308.791175 308.940187 307.530165 306.569040 305.909663 
2048 309.679657 308.500603 307.349488 306.759030 328.330323 326.810405 326.029956 325.048342 328.199938 327.210873 325.890258 325.439498 324.690714 323.640183 322.259963 322.010368 321.999192 320.840627 319.609419 318.760052 318.700448 317.029655 315.669924 315.180048 315.200537 314.548612 313.449651 312.540680 313.071534 311.730430 311.059877 310.130417 309.860334 309.050083 308.200717 307.759270 320.810825 319.929793 318.689272 318.121165 320.209190 319.179147 318.409875 317.769125 318.640843 317.649916 317.199156 316.640362 317.748636 316.459686 315.060839 314.740464 315.818936 314.539298 313.479453 313.259661 313.360244 312.238932 310.828909 310.409814 312.250108 311.490148 310.620293 309.849158 
2048 303.629786 303.018838 301.379710 300.519168 327.648595 325.959176 324.420631 323.900953 324.510038 323.889777 322.319567 321.280211 321.460888 320.060179 318.819657 318.000093 317.690894 316.619873 315.429643 314.449891 315.390527 313.920900 312.538818 311.490148 312.119722 310.949981 309.610739 308.411196 308.310613 307.420269 306.181610 305.240974 305.419788 304.849818 303.840265 302.830711 317.798927 316.429883 315.450132 314.479694 315.500423 314.628705 313.868746 312.779099 312.998891 312.080607 310.510397 309.338793 310.229138 308.999792 307.479873 307.079405 308.349729 307.060778 306.170434 305.039808 305.689871 304.179266 303.409994 302.778557 306.751579 305.110589 304.039568 303.361565 
2048 306.099653 305.090100 303.439796 302.709639 328.501686 327.380374 325.949863 324.809924 328.550115 327.000394 326.629728 324.700028 325.359404 324.290246 322.328880 321.839005 322.191045 320.941210 319.050625 318.469480 319.449231 318.350270 317.240134 315.601006 315.940008 315.170735 313.770026 312.680379 312.929973 312.069431 310.909003 309.549272 309.610739 308.619812 307.450071 306.440517 320.389867 319.100916 318.339095 317.038968 320.270658 318.771228 317.890197 316.930935 317.689031 316.668302 315.999612 315.420330 315.589830 314.738601 313.669443 312.549993 313.380733 312.108546 311.210752 310.610980 310.691074 309.569761 308.370218 307.159498 308.431685 307.580456 306.669623 305.891037 
2048 303.419307 302.469358 301.260501 300.839543 329.039991 327.788293 326.810405 325.510278 326.260924 325.178728 324.489549 323.619694 323.651358 321.811065 320.710242 319.691375 319.140032 317.810103 316.439196 316.331163 316.798687 315.479934 313.850120 313.090160 313.831493 311.950222 310.359523 309.608877 309.370458 308.360904 307.530165 305.760652 305.999070 305.080786 303.620473 303.229317 321.058556 320.300460 319.169834 318.409875 318.888575 317.299739 316.111371 315.150246 315.869227 314.919278 313.619152 312.929973 312.749296 311.680138 310.741365 309.798867 310.538337 309.489667 308.388844 307.520851 307.811424 306.690112 305.499882 304.300338 306.351110 305.190682 304.430723 303.309411 
2048 307.129696 306.069851 304.739922 304.238871 328.218564 327.158719 326.059759 325.499102 327.769667 326.398760 325.560570 324.908644 324.180350 322.809443 322.259963 321.218744 321.330503 320.028514 318.920240 318.501145 319.529325 318.638980 317.338854 316.340476 316.860154 315.289944 313.930213 313.449651 313.900411 312.739983 312.069431 310.929492 310.719013 309.109688 307.669863 307.930633 318.760052 317.798927 316.379592 316.478312 319.229439 318.089500 317.180529 316.610560 320.130959 319.091603 318.219885 317.329541 317.659229 316.049904 315.470621 314.610079 315.660611 314.511359 313.140452 312.620774 312.758610 311.579555 310.199335 309.620053 309.830531 308.400020 307.369977 306.129456 
