#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 321.229920 319.771469 318.929553 317.450613 323.049724 321.820378 320.430845 320.279971 321.120024 320.591033 318.720937 318.149105 327.369198 326.238573 325.510278 324.709341 324.551016 323.049724 322.461128 321.669504 321.930274 320.531428 319.380313 318.370759 319.050625 317.350030 316.230580 315.859914 316.241756 314.891338 313.229859 313.010067 313.190743 311.970711 310.679898 309.368595 310.510397 309.189782 307.740644 306.909904 312.998891 312.250108 311.018899 309.700146 320.089981 319.400802 317.789614 316.958874 317.860395 316.809863 315.161422 313.941389 331.619754 330.340117 328.639522 327.989459 328.309834 326.970592 325.890258 324.988738 324.919820 323.750079 321.848318 321.600586 
2048 319.559127 318.421051 317.290425 317.050144 321.539119 320.360065 319.400802 318.709761 319.838524 319.089741 317.798927 317.640603 325.929374 325.258821 323.280692 322.779641 323.329121 321.930274 320.570543 319.879502 320.300460 319.151208 318.149105 317.038968 319.439918 318.428501 317.670405 317.070633 316.800550 315.599144 314.049423 313.119963 314.159319 313.671306 311.838463 311.139971 312.089920 311.329961 310.050324 309.498981 313.090160 311.881304 310.020521 309.171155 318.869948 318.178907 316.949561 316.049904 316.271558 314.999372 313.999131 312.751159 330.170617 328.799710 327.480957 326.769426 326.579437 325.448811 323.571265 323.329121 323.520973 322.278589 321.408734 319.778919 
2048 318.020582 316.251069 315.450132 315.278769 319.570303 318.879262 317.759812 316.789374 317.919999 317.251310 315.940008 315.679237 327.421352 326.419249 325.171277 324.590132 324.780121 323.079526 322.340056 321.179628 321.839005 320.389867 319.670886 318.219885 318.819657 317.640603 316.990539 316.089019 316.379592 315.459445 314.390287 313.729048 313.451514 311.860815 310.610980 309.878960 310.629606 309.560448 307.919458 307.260081 310.149044 308.910385 307.658687 306.719914 317.180529 316.360965 315.250829 314.619392 314.289704 313.580036 312.220305 311.190262 328.481197 326.691195 325.419009 324.688852 324.880704 323.990360 321.980566 321.060419 321.140513 320.320949 319.249928 318.370759 
2048 321.779400 319.950283 318.879262 317.730010 320.779160 319.680199 318.810344 317.879021 320.380554 318.910927 317.919999 317.070633 326.680019 325.491652 324.679539 323.230401 323.500484 322.099775 321.321189 320.589170 320.360065 319.220126 318.419188 317.610800 320.009887 318.791717 317.530707 316.439196 316.780061 315.470621 314.621255 313.928351 314.520672 313.719735 311.879441 311.579555 313.470140 312.400982 311.190262 310.029835 311.020762 310.109928 308.649614 308.070332 320.540741 319.350511 317.990780 316.889957 317.420810 316.429883 314.829871 314.678997 330.390409 329.090282 328.080729 326.650217 326.819718 325.808302 324.269757 323.509797 324.500725 323.008746 321.639702 321.689993 
2048 321.220607 319.549814 318.368897 316.809863 318.359584 316.981226 316.400081 315.470621 316.649675 315.539539 314.289704 313.529745 326.041132 325.309113 323.440880 322.530046 322.960317 321.669504 320.838764 319.950283 319.570303 318.380073 317.580998 316.729769 317.210332 315.731391 315.049663 314.349309 314.289704 313.218683 312.099233 311.071053 311.380252 310.339034 309.439376 308.860093 309.629366 308.340415 306.390226 306.218863 308.919698 307.930633 306.500122 305.740163 319.030136 317.860395 316.459686 315.899029 316.409394 315.409154 314.040110 313.270837 330.679119 329.619274 328.170136 327.099115 327.629969 325.931236 324.780121 323.660672 324.059278 322.710723 321.790576 321.200117 
2048 322.690234 321.909785 320.080668 318.910927 323.010609 321.941450 321.188942 320.330262 321.840867 321.010128 319.741666 318.691134 324.459746 323.610380 322.699547 322.001055 321.779400 320.710242 319.950283 318.959355 320.868567 319.980085 318.819657 317.908823 318.659469 317.661092 316.789374 316.370279 316.569582 315.731391 314.170495 313.559547 313.710421 313.300639 312.108546 311.359763 314.429402 313.270837 311.940908 310.920179 314.090401 312.898308 311.071053 310.279429 319.480896 318.441540 316.789374 316.500664 317.299739 316.189602 314.321369 312.980264 331.228599 329.770148 328.550115 327.579677 327.559188 325.899571 325.050205 324.210152 324.580818 323.921442 322.910026 322.509557 
2048 319.050625 317.910686 317.279249 315.910205 323.640183 322.770327 321.229920 320.389867 321.330503 320.680439 319.181010 317.819417 324.480236 323.031098 321.900472 321.440399 321.749598 320.410356 319.179147 318.439677 318.430364 317.281112 316.191465 315.381214 316.519290 315.541402 314.379111 314.300880 314.539298 313.119963 312.140211 311.238691 311.320648 310.380012 308.969989 307.520851 311.709940 310.329720 309.459865 308.969989 309.290364 308.729708 306.889415 305.870548 316.860154 316.020101 314.649194 313.971192 314.161181 312.531367 311.570242 311.089680 328.859314 327.531248 326.680019 325.039029 325.540081 324.290246 323.239714 322.159380 322.140753 320.520252 320.170075 319.378451 
2048 323.530287 322.369859 320.531428 320.039690 322.090462 321.058556 319.899991 319.181010 321.870670 321.159139 319.870189 318.840146 325.549394 324.480236 324.008986 323.239714 322.889537 321.319327 320.261344 320.021063 320.600346 319.050625 317.869708 317.398459 319.669023 318.158418 317.690894 316.090882 317.759812 315.880403 314.980745 314.120203 314.110890 313.440338 312.190503 311.881304 317.580998 316.260383 315.109268 313.758850 314.170495 312.939286 311.719254 311.410055 322.138891 321.080908 319.849700 318.560749 319.181010 318.299979 316.988677 315.999612 332.389027 330.559909 329.760835 328.779221 328.749418 327.510759 327.100977 325.519592 325.698406 324.830413 323.569402 323.271379 
2048 321.401283 320.041552 318.199396 316.699967 319.769606 318.611041 317.059457 316.869467 317.608938 316.889957 315.841287 315.058976 323.619694 322.559848 321.721658 321.449712 321.699306 319.749117 318.698585 318.018720 317.640603 316.599384 315.841287 314.719975 315.420330 314.189121 313.330442 311.970711 312.691554 311.341137 310.521573 309.569761 309.649855 308.720395 307.250768 306.829810 313.058496 312.039629 310.599804 309.629366 311.030075 309.709460 308.008865 307.468697 318.130478 316.649675 315.779820 314.760953 315.388665 314.660370 312.671065 311.939046 331.329182 330.260023 328.449532 328.108668 327.939168 326.281413 325.579196 324.010849 324.850902 323.250890 321.939588 320.740044 
2048 322.369859 320.969149 319.579616 319.249928 321.639702 320.469961 319.259241 318.579376 321.108848 320.490450 319.201499 318.661332 324.210152 322.919339 322.049484 321.470201 320.939347 319.879502 318.849459 318.080187 319.330022 318.180770 317.540020 316.580757 318.219885 317.718834 316.308811 315.738842 315.990299 314.978883 313.268974 313.069671 313.580036 312.400982 312.110409 311.098993 313.539058 312.378630 310.890377 309.910625 315.699726 314.669684 313.529745 312.710181 319.819897 318.549573 317.400321 316.860154 316.919759 315.679237 314.839184 314.140692 329.010189 327.980146 327.009708 326.029956 326.991081 326.119363 324.649736 323.848799 324.619934 323.658809 322.248787 321.779400 
