#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 174.649060 176.180154 174.859539 175.880268 176.379457 175.910071 175.690278 175.680965 176.779926 175.809488 175.869092 176.139176 176.340342 175.978988 176.081434 175.980851 175.468624 176.640227 175.310299 176.690519 176.969916 177.910551 175.051391 176.569447 177.649781 177.299604 176.779926 175.809488 176.530331 176.800415 176.480040 176.310539 175.669789 177.368522 174.609944 177.491456 176.319852 176.370144 175.690278 176.308677 189.648941 176.580623 175.639987 176.521018 189.948827 177.038833 176.129863 176.180154 175.489113 176.660717 174.650922 176.470727 175.829977 175.230205 174.889341 175.170600 188.568607 175.109133 176.399946 175.520778 188.359991 176.170841 176.129863 176.100060 
2048 171.639025 173.129141 171.510503 171.698630 172.179192 171.979889 171.588734 171.339139 172.359869 172.140077 171.119347 171.171501 173.319131 173.540786 171.689317 172.300264 172.600150 174.099579 172.860920 172.881410 172.980130 173.229724 172.520056 172.479078 174.239278 173.270702 172.389671 172.341242 174.550340 174.039975 172.859058 173.751265 172.181055 173.591077 171.249732 172.950327 172.819942 172.520056 172.259286 172.609463 173.509121 173.440203 171.881169 172.100961 173.870474 174.598768 172.968954 172.339380 170.761719 172.460452 170.420855 171.810389 172.970816 172.140077 170.819461 171.288848 171.730295 172.289088 171.208754 171.760097 172.879547 173.090026 171.750784 172.279775 
2048 171.910971 172.210857 168.619677 169.908628 172.160566 171.309337 169.100240 169.189647 169.919804 169.180334 169.260427 169.239938 170.100480 169.970095 170.050189 170.050189 172.600150 172.879547 169.718638 170.661137 173.229724 172.208995 169.739127 169.970095 169.830397 170.350075 169.640407 169.970095 171.190128 170.988962 170.379877 171.039253 172.609463 172.659755 168.690458 171.270221 172.659755 171.849504 169.171020 169.670209 172.739848 170.059502 168.239698 169.031322 173.419714 169.718638 169.619918 170.249492 171.411783 171.950087 168.029219 169.850886 171.439722 170.828775 168.399885 169.539824 172.050670 170.649961 169.120729 168.479979 172.549859 171.229243 169.960782 169.560313 
2048 1748.399809 1747.060567 1744.931564 1746.900380 1747.049391 1746.170223 1745.011657 1746.239141 1746.181399 1745.000482 1744.950190 1744.819805 1746.850088 1746.270806 1745.721325 1745.998859 1747.060567 1747.479662 1745.909452 1747.280359 1748.230308 1747.600734 1746.170223 1747.019589 1746.959984 1745.909452 1745.829359 1746.300608 1747.680828 1747.140661 1746.499911 1746.898517 1747.490838 1747.550443 1744.389534 1746.999100 1747.420058 1746.280119 1744.760200 1746.220514 1746.159047 1744.769514 1745.060086 1745.698974 1747.749746 1746.069640 1745.920628 1746.678725 1746.550202 1747.099683 1743.240282 1745.710149 1746.721566 1745.540649 1744.069159 1745.369285 1745.238900 1744.249836 1743.439585 1744.858921 1746.561378 1744.709909 1744.819805 1745.671034 
2048 205.738470 208.850950 207.429752 209.620222 208.741054 207.560137 207.290053 208.210200 208.729878 208.070502 207.209960 207.420439 208.990648 208.649784 207.059085 208.999962 208.809972 209.489837 208.411366 210.400671 209.430233 208.588317 208.439305 208.931044 209.121034 208.249316 208.260491 208.370388 209.588557 209.070742 208.398327 210.240483 208.929181 210.020691 206.500292 208.679587 209.299847 209.240243 207.420439 208.720565 208.800659 208.528712 207.198784 207.869336 209.551305 209.150836 207.899138 208.690763 208.219513 209.329650 206.168741 207.940117 208.130106 207.830220 206.829980 207.260251 207.999721 207.470730 206.880271 207.589939 209.391117 208.070502 207.940117 208.210200 
2048 198.699534 200.469047 197.039917 201.968476 200.470909 199.470669 197.028741 201.519579 198.731199 198.591501 199.420378 198.459253 199.699774 199.658796 199.839473 199.520960 201.199204 201.079994 197.799876 202.499330 201.020390 201.020390 198.490918 202.279538 199.999660 199.420378 199.759379 199.111179 199.481845 200.420618 198.809430 199.809670 200.539827 201.039016 197.019428 199.349597 200.770795 200.210139 198.028982 198.999420 200.780109 200.290233 198.939815 199.420378 199.791044 200.159848 199.699774 199.049711 199.388713 200.299546 196.600333 198.509544 199.370086 199.260190 196.829438 198.001042 199.919567 199.140981 199.170783 198.660418 199.269503 199.219212 199.239701 199.409202 
2048 180.641189 184.230506 182.269141 182.429329 182.449818 183.779746 182.030722 183.518976 182.719901 183.179975 182.149932 182.149932 186.070800 184.111297 182.488933 182.399526 182.610005 183.859840 181.909651 184.340402 182.639807 182.628632 181.790441 182.889402 183.310360 183.800235 182.980672 182.610005 183.429569 183.301046 184.010714 183.431432 183.099881 183.289871 181.090087 182.569027 183.438882 184.388831 182.619318 182.760879 182.729214 182.790682 184.869394 182.898715 183.459371 182.799995 184.331089 183.070078 181.971118 183.118507 181.060284 183.710828 182.909891 184.111297 181.950629 182.079151 183.019787 183.800235 183.818862 183.289871 183.530152 182.740390 183.450058 182.529911 
2048 172.270462 173.158944 172.020867 173.110515 173.449516 172.190368 172.069296 172.739848 172.751024 172.389671 171.940774 172.561035 173.769891 173.190609 172.840431 173.199922 174.270943 174.269080 171.869993 174.328685 174.390152 173.538923 171.720982 173.039734 174.269080 172.808766 173.129141 173.188746 174.339861 173.399225 173.129141 174.330547 173.669308 174.229965 171.219930 172.948465 174.170360 173.131004 171.400607 172.490254 173.600391 171.920285 171.959400 172.300264 174.621120 172.778964 173.131004 173.499808 172.808766 173.391774 170.899555 172.330067 173.250213 171.860680 171.659514 171.480700 172.739848 171.869993 170.938671 171.748921 173.639506 172.130764 173.090026 172.920525 
2048 170.299783 171.640888 169.040635 169.740990 171.629712 170.949847 169.590116 168.990344 170.931220 169.890001 169.578940 169.089064 171.389431 171.169639 170.560554 169.400126 171.789899 172.359869 168.411061 170.530751 172.169879 171.441585 169.200823 169.558451 171.819702 170.910731 170.519575 170.389190 172.289088 171.680003 169.930980 170.040876 171.540305 171.890482 168.349594 170.031562 172.270462 171.400607 168.550760 169.029459 172.050670 170.700252 169.821084 170.260668 173.140317 171.519816 169.100240 169.729814 170.100480 171.659514 169.020146 169.670209 170.959160 170.409679 169.679523 168.578699 171.119347 169.938430 168.761238 169.070438 171.691179 170.558691 169.770792 170.059502 
2048 168.690458 169.970095 167.628750 169.770792 168.921426 168.448314 168.070197 168.541446 168.381259 168.548897 167.869031 169.010833 169.690698 169.789419 168.899074 169.480219 167.530030 168.669969 167.571008 169.549137 167.960301 168.159604 169.489533 168.461353 170.029700 169.500709 168.280676 168.319792 168.140978 169.739127 169.109553 168.951228 169.191509 169.379637 166.490674 170.569867 169.551000 168.999657 168.569386 170.009211 169.869512 169.679523 169.631094 168.511644 169.958919 169.429928 169.400126 169.530511 170.500949 170.439482 167.230144 169.569626 170.981511 168.999657 168.059021 169.020146 169.830397 168.440863 169.349834 168.958679 170.290470 168.940052 168.990344 169.740990 
