#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 259.470195 260.310248 260.030851 259.699300 260.390341 259.999186 259.909779 260.189176 260.399655 260.060653 259.889290 260.049477 260.010362 259.989873 259.509310 260.060653 260.310248 260.239467 260.090455 259.870663 260.530040 259.999186 259.580091 260.079280 259.848312 260.470435 259.840861 259.840861 260.449946 260.140747 259.660184 259.529799 260.200351 259.960070 259.889290 260.109082 260.200351 260.300934 259.870663 260.179862 259.740278 259.900466 259.689987 259.820372 259.838998 260.239467 259.811059 260.030851 260.280445 260.310248 259.850174 259.950757 260.069966 260.358676 259.719789 259.859487 259.848312 260.191038 259.710476 259.710476 260.109082 259.760767 259.909779 259.609893 
131072 2543.218434 2543.941140 2543.430775 2543.739974 2544.250339 2544.179559 2543.909475 2543.730661 2543.898299 2544.129267 2543.430775 2543.861046 2542.989329 2543.721348 2542.991191 2543.300390 2544.321120 2544.259652 2543.501556 2544.349059 2544.499934 2543.900162 2544.170246 2544.090152 2544.399351 2544.470131 2543.900162 2544.080839 2543.710172 2544.010058 2543.378621 2543.829381 2543.911338 2544.669434 2543.739974 2544.119954 2544.300631 2544.090152 2543.849871 2543.600276 2544.609830 2544.069663 2544.550225 2543.669194 2544.390038 2544.339746 2543.240786 2543.790266 2543.559298 2544.300631 2544.039860 2543.419600 2544.019371 2543.549985 2544.179559 2544.060349 2543.840557 2544.049174 2544.149756 2543.829381 2543.590963 2544.600517 2543.630078 2543.510869 
131072 258.881599 258.820131 258.870423 257.989392 258.760527 258.689746 258.279964 258.510932 258.579850 258.650631 258.529559 258.289278 258.499756 258.969143 258.490443 258.229673 258.589163 258.371234 258.499756 258.630142 258.879736 258.499756 258.360058 258.360058 258.460641 258.818269 258.630142 258.320943 258.268788 258.589163 258.330256 258.579850 258.969143 258.740038 258.710235 258.570537 258.719549 258.751214 258.820131 258.350745 258.740038 258.740038 258.849934 258.240849 258.749351 258.760527 258.639455 258.650631 258.989632 258.630142 258.529559 258.520246 258.680433 258.708373 258.630142 258.650631 258.591026 258.598477 258.659944 258.369371 258.769840 258.360058 258.460641 258.460641 
131072 244.349241 244.570896 243.959948 244.000927 244.509429 244.461000 244.310126 243.799761 244.328752 244.740397 243.769959 243.930146 244.438648 244.580209 243.870541 243.991613 244.479626 244.339928 244.518742 244.390219 244.550407 244.420022 244.550407 244.461000 244.241208 244.570896 244.321302 244.429335 244.090334 244.209543 244.680792 244.509429 244.490802 244.749710 244.511291 244.520605 244.589522 244.759023 244.529918 244.449824 244.220719 244.371593 244.379044 244.490802 244.809315 244.939700 244.069844 244.399533 244.410709 244.699419 244.479626 244.250521 244.479626 244.511291 244.429335 244.349241 244.230032 244.310126 244.479626 244.079158 244.481489 244.259834 244.010240 244.380906 
131072 246.519223 246.809795 247.050077 246.630982 246.999785 246.960670 246.750191 246.219337 246.889889 246.860087 246.761367 246.750191 246.221200 246.979296 246.860087 246.610492 247.111544 246.809795 246.709213 246.530399 246.830285 247.450545 246.919692 246.550888 247.050077 247.079879 246.908516 246.079639 247.001648 246.869400 246.789306 246.560201 246.929005 247.100368 246.750191 246.718526 247.159973 247.189775 246.640295 247.068703 246.878713 246.889889 246.809795 246.569514 246.979296 246.958807 246.800482 246.381387 246.908516 247.301534 246.880576 246.800482 246.830285 247.098505 247.141346 246.431679 247.150660 246.800482 246.921554 247.001648 246.748328 246.860087 246.340409 246.599317 
131072 241.409987 241.879374 241.609290 241.409987 241.940841 241.870061 241.471455 241.538510 241.549686 241.771340 241.240487 241.320580 241.249800 241.911039 241.389498 241.000205 241.989270 241.380185 241.290778 241.229311 241.838396 241.698697 241.680071 241.409987 241.508707 241.750851 241.529197 241.359696 241.659582 241.750851 241.380185 241.421163 242.080539 241.819769 241.579488 241.510570 242.160633 241.979957 242.089853 241.478905 241.689384 242.020935 241.760164 241.531059 241.819769 241.879374 241.909176 241.190195 241.540372 241.640955 241.599977 241.179019 241.558999 241.611153 241.341069 241.348520 241.460279 242.160633 241.750851 241.199508 241.439790 241.890550 241.639093 241.210684 
131072 241.469592 242.169946 241.590664 241.588801 241.460279 241.870061 241.970643 241.419300 242.000446 241.858885 241.480768 241.680071 241.611153 241.819769 241.549686 241.620466 241.668895 241.519883 241.449103 241.430476 241.719186 242.151320 241.760164 241.430476 241.680071 242.099166 241.888687 241.579488 241.760164 241.840258 241.599977 241.370872 241.579488 242.050737 241.501257 241.400674 241.989270 242.169946 241.730362 241.579488 241.730362 242.160633 241.428614 241.400674 241.689384 241.879374 241.778791 241.389498 241.640955 241.700560 241.739675 241.579488 241.389498 241.840258 241.560861 241.510570 241.549686 242.041424 241.890550 241.508707 241.529197 241.389498 241.339207 241.350383 
131072 239.359215 240.040943 239.169225 238.981098 239.400193 239.949673 239.199027 239.189714 239.549205 239.579007 239.700079 239.418820 239.429995 239.608809 239.199027 239.200890 239.489600 239.629298 239.530578 239.139423 239.770859 239.569694 239.750370 239.169225 239.489600 239.660963 239.489600 239.741057 239.610672 239.619985 239.320099 239.081681 239.489600 239.789486 239.579007 239.668414 239.780173 239.619985 239.338726 239.750370 239.839777 239.800662 239.809975 239.700079 239.660963 239.480287 239.381567 239.199027 239.720568 239.690766 239.120796 239.228830 239.768997 240.050256 239.539891 239.688903 239.381567 239.478424 239.590183 239.530578 239.379704 239.839777 239.459798 238.919631 
131072 244.488940 244.909897 244.680792 244.159251 244.760886 244.941562 244.829804 244.621187 244.779512 245.129690 244.690105 244.539231 244.701281 244.999304 244.811177 242.630020 244.790688 244.831666 244.969502 244.399533 245.340168 245.079398 245.088711 244.639814 244.710594 245.189294 244.800001 244.781375 245.099887 244.850293 244.470313 244.420022 244.770199 244.989991 244.699419 245.079398 245.450065 244.949013 245.021656 244.989991 244.800001 244.898722 244.699419 244.410709 245.019794 244.781375 244.909897 244.919211 244.719908 245.090574 244.770199 244.200230 245.168805 245.139003 244.989991 244.770199 245.159492 245.219097 244.690105 244.829804 245.179981 244.861469 244.639814 244.170427 
131072 238.198787 238.720328 238.319859 238.290057 238.470733 238.649547 238.560140 238.658860 238.860026 238.848850 238.418579 238.370150 238.079578 238.770619 238.280743 238.170847 238.509849 238.681212 238.399953 238.789245 239.029527 238.919631 238.411129 238.509849 238.649547 238.889828 238.349661 238.189474 238.239765 238.390639 238.670036 238.239765 238.819048 239.089131 238.351524 238.480046 238.860026 239.050016 239.100307 238.999724 238.850713 238.860026 238.209963 238.640234 238.940120 238.981098 238.599256 238.340348 238.759443 238.738954 238.370150 238.070264 238.779932 238.930807 238.420442 238.370150 239.009038 239.001587 238.290057 238.360837 238.580629 238.629058 238.129869 237.999484 
