#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 327.119604 318.448991 331.349671 332.659110 331.880525 324.670225 329.479575 333.728269 330.459327 332.098454 332.199037 322.369859 331.170857 324.741006 328.820199 333.949924 329.399481 324.461609 328.099355 325.478613 328.149647 330.710784 317.869708 336.550176 330.191106 326.439738 330.140814 311.030075 328.291208 325.689092 328.389928 331.709161 332.988799 327.980146 325.448811 330.749899 328.060240 330.990180 328.520313 318.620354 320.199877 328.591093 318.920240 317.938626 330.610201 314.598903 331.910327 305.199996 332.240015 331.088901 326.009467 316.960737 330.409035 328.188762 331.100076 332.070515 309.439376 324.370340 332.299620 322.621316 330.058858 318.801031 330.839306 330.150127 
131072 280.298293 269.290060 265.669078 269.070268 270.878896 269.390643 270.688906 270.120800 272.279605 270.629302 270.159915 271.890312 272.478908 269.770622 270.770863 271.510333 266.209245 269.310549 270.059332 270.180404 268.170610 269.379467 270.839781 270.100310 272.171572 271.789730 272.629783 273.341313 270.919874 271.068886 271.840021 270.860270 266.090035 268.859789 267.690048 268.101692 269.250944 270.929188 268.738717 268.569216 272.979960 271.068886 272.469595 273.000449 271.009281 271.130353 272.950158 273.451209 269.290060 268.470496 268.919393 268.949196 269.839540 271.478668 269.880518 268.559903 273.078680 271.508470 272.180885 273.160636 273.130834 270.491466 272.940844 272.639096 
131072 253.790990 254.549086 260.319561 253.979117 253.940001 254.239887 253.640115 254.340470 254.789367 253.839418 258.378685 255.459920 254.750252 254.439190 258.579850 258.799642 251.229852 254.999846 258.050859 254.178420 256.970525 256.668776 255.601481 255.970284 255.919993 255.608931 254.001468 254.770741 253.928825 254.340470 253.720209 254.251063 260.811299 255.770981 257.579610 253.681093 253.571197 254.180282 254.141167 253.738835 255.091116 263.730064 253.360718 253.420323 254.310668 256.478786 258.490443 253.770500 254.699960 252.708793 256.789848 254.010782 252.449885 252.408907 255.169347 254.800543 254.629180 254.480168 255.011022 255.459920 255.150720 256.950036 254.230574 253.899023 
131072 889.658928 893.689692 886.131078 888.790935 892.709941 893.520191 894.650817 891.821459 890.439376 891.691074 892.620534 893.570483 891.409814 891.391188 891.821459 893.671066 889.940187 892.329961 888.088718 889.040530 892.240554 894.170254 891.610980 891.178846 890.780240 890.871510 893.980265 892.790034 889.578834 890.931115 891.771168 893.220305 887.479633 891.719013 887.880102 894.900411 892.039388 892.229378 893.790275 892.870128 891.769305 891.299918 891.830772 893.820077 893.870369 893.659890 891.219825 892.600045 887.520611 890.729949 886.829570 890.299678 891.638920 892.110169 891.279429 892.549753 892.410055 892.391428 891.419128 892.989337 892.819837 892.220065 892.169774 893.108547 
131072 306.200236 308.699906 302.709639 306.649134 310.949981 308.470801 306.921080 306.800008 308.139250 310.810283 310.920179 310.489908 310.059637 309.240073 310.659409 311.020762 309.020281 308.569521 306.980684 306.610018 311.570242 308.638439 307.090580 307.301059 308.390707 311.460346 310.780481 309.661031 308.630988 309.258699 311.288983 307.720155 305.671245 307.878479 305.529684 311.519951 314.010307 307.589769 307.679176 307.979062 309.290364 309.580937 308.470801 311.320648 309.459865 311.229378 309.100375 307.779759 297.680497 305.499882 307.509676 309.649855 310.199335 309.271738 307.669863 309.040770 307.301059 309.100375 310.098752 311.108306 309.869647 310.979784 308.740884 307.660550 
131072 260.248780 267.891213 265.739858 255.640596 268.580392 268.859789 268.880278 268.599018 270.489603 268.848613 269.040465 268.768519 270.040706 269.029289 267.609954 269.161537 278.780237 267.349184 268.129632 269.569457 269.990414 270.269811 268.720090 269.530341 270.549208 269.809738 269.738957 270.169228 269.399956 269.040465 268.239528 268.900767 264.998525 268.930569 264.950097 272.890553 267.870724 268.248841 270.420685 271.091238 271.689147 270.940363 270.258635 271.089375 270.690769 268.740579 269.100070 271.290541 266.630203 268.610194 264.210626 266.410410 267.701223 268.299133 267.220661 270.649791 270.359218 268.720090 269.759446 271.009281 270.660967 268.939883 269.269571 270.640478 
131072 255.418941 252.950937 257.780775 257.410109 252.639875 252.399594 255.560502 256.000087 256.709754 253.299251 255.318359 254.949555 253.919512 252.960250 257.950276 258.868560 258.641317 257.011503 257.361680 251.440331 260.088593 255.869702 254.441053 252.589583 255.180523 252.259895 255.269930 254.500657 257.618725 252.509490 258.751214 254.418701 255.338848 253.250822 257.449225 254.251063 252.701342 253.031030 254.100189 253.800303 255.979598 257.339329 256.590545 252.779573 259.630382 258.950517 268.049538 252.449885 256.659463 256.169587 258.691609 270.020217 253.448263 253.109261 255.031511 260.019675 256.510451 256.501138 254.370272 254.809856 268.859789 257.771462 254.400074 254.791230 
131072 245.159492 245.230272 242.769718 250.490382 245.070085 245.520845 247.050077 247.750431 245.699659 245.770440 245.610252 247.349963 247.688964 246.180221 247.189775 247.288495 250.950456 245.720148 242.680311 244.168565 246.280804 245.960429 245.688483 246.088952 246.418640 245.660543 245.500356 245.910138 247.489661 245.699659 246.129930 246.139243 241.059810 245.759264 243.760645 248.160213 244.060531 245.740637 246.629119 247.519463 247.130170 246.161595 247.400254 248.508528 247.070566 246.798620 247.038901 248.311087 246.711075 247.169286 241.810456 247.079879 245.569274 245.299190 245.710835 247.169286 246.999785 247.141346 247.819349 247.949734 246.070325 245.898962 246.958807 246.759504 
131072 244.829804 246.919692 242.538750 247.281045 246.860087 246.560201 246.660784 246.809795 249.478966 248.650089 248.409808 248.759985 248.560682 248.540193 247.141346 248.089433 244.129449 246.930867 243.479386 245.951116 246.809795 247.219577 246.768817 246.260315 248.311087 248.910859 248.480588 249.059871 248.290598 248.691067 246.690586 247.608870 245.628878 248.890370 252.339989 246.459618 247.210264 248.469412 246.539712 247.100368 248.860568 249.288976 248.111784 248.430297 249.050558 248.460099 248.050317 247.029588 244.241208 246.349722 242.739916 247.109681 247.418880 248.579308 246.290118 246.969983 250.590965 250.469893 250.389799 250.620767 248.320401 248.409808 247.271731 250.570476 
131072 243.211165 243.939459 241.938978 244.529918 245.429575 244.280323 245.749950 245.450065 246.850774 246.670097 248.631462 248.650089 247.539952 247.290358 247.329473 246.850774 252.809376 249.769539 244.479626 245.720148 247.400254 247.251242 250.389799 247.230753 247.901306 246.599317 247.320160 246.819109 246.969983 246.770680 247.970223 247.720629 241.698697 245.379284 245.910138 246.921554 248.091295 247.949734 247.230753 247.901306 248.430297 246.230513 248.190016 247.869641 245.988369 245.710835 248.109922 246.779993 242.980197 245.349482 243.300572 246.809795 247.230753 246.221200 246.459618 244.859606 249.270350 245.720148 248.599797 251.820311 248.739496 246.899202 248.540193 252.299011 
