#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 121.939927 121.720135 121.830031 121.759251 121.779740 122.331083 122.230500 122.100115 121.640041 121.699646 122.150406 122.129917 121.230260 121.138990 121.571124 120.108947 121.621415 121.990219 122.010708 122.059137 121.900812 121.919438 122.260302 122.440979 121.200457 121.539459 122.420490 122.169033 121.630728 121.330842 121.720135 121.800229 121.749938 121.569261 121.969730 122.450292 122.008845 121.599063 122.539699 122.519210 121.608377 121.660531 122.230500 122.388825 121.369958 121.589750 121.800229 121.738762 121.640041 121.841207 121.621415 122.230500 121.669844 121.768564 121.830031 122.059137 121.859834 121.751800 122.219324 122.619793 119.850039 121.919438 121.800229 122.159719 
2048 1006.480306 1006.988809 1006.551087 1006.629318 1006.430015 1006.571576 1006.839797 1006.770879 1006.221399 1005.988568 1006.470993 1007.130370 1006.299630 1006.059349 1006.700099 1006.450504 1006.580889 1006.700099 1006.878912 1006.539911 1006.720588 1006.441191 1006.910577 1006.688923 1006.849110 1006.560400 1006.860286 1006.510109 1006.180421 1006.821170 1006.770879 1007.039100 1006.089151 1006.279141 1006.459817 1006.620005 1006.290317 1006.880775 1006.780192 1006.670296 1006.091014 1006.120816 1007.139683 1006.640494 1006.098464 1006.459817 1006.670296 1006.359234 1006.210223 1006.329432 1006.599516 1006.750390 1006.489620 1006.681472 1006.420702 1007.270068 1006.389037 1006.359234 1006.539911 1006.608829 1005.999744 1006.139442 1006.480306 1006.469131 
2048 113.690272 113.639981 113.749877 112.909824 113.090500 113.649294 113.708898 113.520771 113.271177 113.220885 113.500282 113.639981 113.440678 113.399699 113.490969 113.770366 113.578513 113.340095 113.788992 113.639981 113.720074 114.008784 113.580376 113.930553 113.541260 113.600865 113.699585 113.939866 113.191083 112.909824 113.330781 113.479793 113.168731 113.379210 113.731250 113.850459 112.999231 113.440678 113.639981 113.539398 113.390386 113.511458 113.720074 113.839284 113.490969 112.628564 113.291666 113.500282 113.191083 113.669783 113.628805 113.610178 113.040209 113.138929 113.539398 113.351271 113.120303 113.179907 113.459304 113.809481 112.870708 112.950802 113.708898 113.440678 
2048 103.170052 103.060156 103.591010 103.389844 103.440136 103.630126 103.630126 103.360042 102.849677 103.458762 103.740022 103.270635 102.899969 102.849677 103.140250 103.000551 102.780759 103.460625 103.360042 103.510916 103.268772 103.689730 104.110688 103.650615 102.929771 103.410333 103.339553 103.550032 103.270635 103.009865 103.330240 102.899969 102.929771 103.110448 103.009865 103.259459 102.851540 103.348866 103.589147 103.170052 103.138387 103.160739 102.989376 103.101134 102.700666 103.048980 102.980062 102.790073 103.190541 103.119761 102.890655 103.009865 103.121623 103.188679 103.250146 102.920458 103.021041 103.140250 102.920458 102.849677 102.750957 102.760270 102.909282 102.810562 
2048 102.680176 103.030354 103.250146 103.009865 102.140009 103.218481 103.160739 102.730468 102.080405 102.739781 103.238970 102.678314 102.208927 102.620572 102.669001 102.961436 102.639198 102.989376 103.211030 102.709979 102.790073 103.220344 103.570521 103.250146 102.398917 103.149563 102.709979 103.108585 102.611259 102.350488 102.879480 103.000551 102.059916 102.501363 102.851540 102.808699 102.540478 103.080645 103.190541 102.680176 102.380291 103.069469 103.080645 103.039667 102.169812 102.311373 102.510676 102.359802 102.238730 102.849677 102.821738 102.529302 102.069229 102.931634 103.181228 103.080645 101.970509 102.490187 103.078783 102.449208 101.950020 102.190301 102.600083 102.421269 
2048 102.769583 102.639198 103.570521 103.089958 103.009865 103.458762 103.618950 103.389844 102.519989 103.069469 103.320926 103.268772 102.199614 102.519989 102.980062 103.089958 102.709979 103.190541 103.279948 103.039667 103.110448 103.410333 103.790313 103.350729 103.170052 103.469938 103.609636 103.469938 102.989376 102.670863 103.039667 102.968886 102.810562 102.849677 102.808699 103.410333 103.030354 102.929771 103.600323 103.080645 102.821738 102.801248 102.980062 103.000551 102.700666 102.808699 103.209168 102.879480 102.600083 102.950260 102.940947 103.360042 102.950260 103.101134 103.220344 103.199854 102.639198 103.089958 103.069469 102.799386 102.579594 102.389604 102.469698 103.000551 
2048 102.030113 102.140009 102.480873 102.771446 102.380291 102.611259 102.989376 102.709979 102.128834 102.570280 102.709979 102.801248 101.940706 102.020800 102.410093 102.490187 102.451071 102.449208 102.700666 102.730468 102.419406 102.790073 102.950260 102.929771 102.590770 102.700666 102.819875 102.300197 101.990998 102.249905 102.229416 102.341175 102.119520 102.410093 102.538615 102.549791 102.730468 102.970749 102.870166 102.670863 102.229416 102.739781 102.479011 102.570280 102.039427 101.981685 102.380291 102.039427 101.931393 102.460384 102.240592 102.289021 102.430582 102.739781 102.821738 102.659687 102.329999 102.408230 102.709979 102.641061 101.711601 101.659447 101.869926 102.348626 
2048 101.529062 101.940706 101.810321 101.691112 101.439655 101.581216 102.268532 101.670623 101.428479 101.560727 101.760030 101.679936 101.350248 101.320446 101.560727 101.119280 101.529062 102.119520 101.730227 101.748854 101.529062 101.950020 102.190301 101.929531 101.229176 101.530924 101.819634 101.691112 101.370737 101.860613 101.730227 101.579353 101.508573 101.679936 101.909041 101.990998 101.409853 101.910904 101.940706 102.080405 101.579353 101.290643 101.631507 101.858750 101.100653 101.219863 101.558864 101.720914 101.299956 101.419166 101.789832 101.819634 101.510435 101.549551 101.760030 101.590529 101.149082 101.638958 102.018937 101.320446 100.769103 100.860372 101.279467 101.311132 
2048 101.370737 101.570040 101.299956 101.089478 101.478770 101.231039 101.540238 101.219863 101.068988 101.210549 101.318583 101.380050 101.000071 100.759789 101.320446 101.329759 101.160258 101.590529 101.819634 101.201236 101.219863 101.460144 101.780519 101.760030 100.890175 101.320446 101.540238 101.199374 101.018697 101.119280 101.311132 101.270154 101.018697 101.100653 101.309270 101.419166 100.908801 101.748854 101.858750 101.730227 101.059675 101.169571 101.450831 101.519749 100.841746 100.729987 101.480633 101.000071 101.340935 101.299956 101.029873 101.489946 101.229176 101.201236 101.311132 101.331621 100.860372 100.931153 101.529062 100.830570 100.480393 100.679696 101.299956 100.949779 
2048 101.950020 102.350488 102.629885 102.300197 102.240592 102.519989 102.750957 102.700666 102.229416 102.540478 102.739781 102.369115 102.179125 102.121383 102.519989 102.220103 102.290884 102.879480 102.991238 102.570280 102.609396 102.881342 102.959573 102.840364 102.380291 102.389604 102.739781 102.689490 102.421269 102.600083 102.669001 102.389604 102.240592 102.279708 102.739781 102.369115 102.560967 102.609396 102.620572 102.760270 102.341175 102.341175 102.579594 102.508813 102.199614 101.890415 102.639198 102.380291 102.249905 102.259219 102.400780 102.220103 102.121383 102.810562 102.940947 102.389604 102.011487 102.728605 102.329999 102.199614 101.650134 102.011487 102.510676 102.629885 
